trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4304,False,"{'a': 0.5, 'e': 0.21722336476933374}",20,1,13.963893693675772,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
4305,False,"{'a': 0.5, 'e': 0.21691669630840538}",30,4,-3.9598851481320594,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 1}",1
4306,False,"{'a': 0.5, 'e': 0.21661000643865713}",20,0,0.5223794907148165,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
4307,False,"{'a': 0.5, 'e': 0.21630329519035837}",25,3,-4.2977586285928036,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
4308,False,"{'a': 0.5, 'e': 0.21599656259378022}",20,0,-23.903796071783457,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
4309,False,"{'a': 0.5, 'e': 0.21568980867919624}",30,18,19.75878770878865,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4310,False,"{'a': 0.5, 'e': 0.21538303347688134}",25,2,28.137630834872528,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
4311,False,"{'a': 0.5, 'e': 0.21507623701711348}",20,14,-0.26247049486484464,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
4312,False,"{'a': 0.5, 'e': 0.21476941933017163}",25,9,-7.121043212293484,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
4313,False,"{'a': 0.5, 'e': 0.2144625804463383}",20,4,10.203104248337233,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
4314,False,"{'a': 0.5, 'e': 0.21415572039589667}",25,13,-16.64938199591448,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
4315,False,"{'a': 0.5, 'e': 0.21384883920913303}",25,16,-9.454323673288027,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
4316,False,"{'a': 0.5, 'e': 0.21354193691633488}",30,19,18.213614373796766,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4317,False,"{'a': 0.5, 'e': 0.2132350135477925}",20,8,-55.70141898664272,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
4318,False,"{'a': 0.5, 'e': 0.21292806913379825}",25,9,4.606749198928534,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
4319,False,"{'a': 0.5, 'e': 0.21262110370464585}",20,5,21.768375989115356,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4320,False,"{'a': 0.5, 'e': 0.21231411729063182}",20,6,16.92422645453069,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
4321,False,"{'a': 0.5, 'e': 0.21200710992205474}",25,0,25.227244100726892,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
4322,False,"{'a': 0.5, 'e': 0.21170008162921453}",20,4,31.471585303511326,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4323,False,"{'a': 0.5, 'e': 0.21139303244241392}",25,8,20.395301239180768,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4324,False,"{'a': 0.5, 'e': 0.21108596239195768}",25,17,13.460104682104843,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4325,False,"{'a': 0.5, 'e': 0.21077887150815197}",25,17,12.291543545503021,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4326,False,"{'a': 0.5, 'e': 0.21047175982130562}",20,4,10.186298348313267,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
4327,False,"{'a': 0.5, 'e': 0.2101646273617294}",20,3,6.307313933278443,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
4328,False,"{'a': 0.5, 'e': 0.20985747415973624}",25,0,6.113076648677144,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
4329,False,"{'a': 0.5, 'e': 0.20955030024564053}",20,4,-23.414436479327374,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
4330,False,"{'a': 0.5, 'e': 0.20924310564975956}",35,23,19.926494800364246,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4331,False,"{'a': 0.5, 'e': 0.20893589040241176}",20,8,9.795506797500042,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4332,False,"{'a': 0.5, 'e': 0.2086286545339183}",20,3,5.443055262211666,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
4333,False,"{'a': 0.5, 'e': 0.20832139807460215}",20,10,16.3995119136389,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4334,False,"{'a': 0.5, 'e': 0.2080141210547885}",25,15,6.473857140416678,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4335,False,"{'a': 0.5, 'e': 0.207706823504804}",20,10,19.735336997174695,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4336,False,"{'a': 0.5, 'e': 0.20739950545497804}",20,10,18.725403759632222,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4337,False,"{'a': 0.5, 'e': 0.20709216693564111}",20,4,14.826009940229728,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
4338,False,"{'a': 0.5, 'e': 0.20678480797712717}",30,12,4.50660021594175,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
4339,False,"{'a': 0.5, 'e': 0.20647742860977064}",20,0,32.790643536076274,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4340,False,"{'a': 0.5, 'e': 0.20617002886390914}",25,12,12.998895493147845,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4341,False,"{'a': 0.5, 'e': 0.20586260876988136}",30,23,13.981752291858182,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4342,False,"{'a': 0.5, 'e': 0.20555516835802864}",20,5,-8.559903462529668,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
4343,False,"{'a': 0.5, 'e': 0.20524770765869413}",25,14,6.499733910496479,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
4344,False,"{'a': 0.5, 'e': 0.20494022670222323}",20,0,20.21359718992788,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4345,False,"{'a': 0.5, 'e': 0.20463272551896264}",25,10,24.15205779619198,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
4346,False,"{'a': 0.5, 'e': 0.20432520413926195}",25,5,-7.828267481914407,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
4347,False,"{'a': 0.5, 'e': 0.20401766259347165}",30,16,14.130598045957154,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4348,False,"{'a': 0.5, 'e': 0.20371010091194575}",20,9,-28.350314299888307,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
4349,False,"{'a': 0.5, 'e': 0.2034025191250387}",25,7,-15.674282839296662,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
4350,False,"{'a': 0.5, 'e': 0.20309491726310808}",25,8,-7.108241684194844,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
4351,False,"{'a': 0.5, 'e': 0.2027872953565125}",30,18,-10.356986931146404,"{0: 7, 1: 5, 2: 0, 3: 0, 4: 0}",1
4352,False,"{'a': 0.5, 'e': 0.20247965343561325}",25,13,-5.984333713203218,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
4353,False,"{'a': 0.5, 'e': 0.20217199153077337}",25,11,22.785074876871505,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4354,False,"{'a': 0.5, 'e': 0.2018643096723581}",30,20,-1.075705932713658,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
4355,False,"{'a': 0.5, 'e': 0.201556607890734}",30,18,22.631795280902267,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4356,False,"{'a': 0.5, 'e': 0.20124888621627043}",20,10,18.81029974416825,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4357,False,"{'a': 0.5, 'e': 0.20094114467933769}",30,4,-9.932583775357461,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 0}",1
4358,False,"{'a': 0.5, 'e': 0.20063338331030944}",30,14,11.455328594415255,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
4359,False,"{'a': 0.5, 'e': 0.20032560213955994}",25,15,19.121318823952148,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4360,False,"{'a': 0.5, 'e': 0.20001780119746634}",20,14,11.815901750840972,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4361,False,"{'a': 0.5, 'e': 0.199709980514407}",30,14,15.054512147377565,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
4362,False,"{'a': 0.5, 'e': 0.1994021401207628}",20,5,24.221454989255534,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4363,False,"{'a': 0.5, 'e': 0.19909428004691634}",25,10,-27.498117980152117,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
4364,False,"{'a': 0.5, 'e': 0.19878640032325245}",25,14,1.4295248726786305,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
4365,False,"{'a': 0.5, 'e': 0.19847850098015718}",20,8,3.05113771322221,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
4366,False,"{'a': 0.5, 'e': 0.19817058204801943}",25,13,17.633402907189012,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
4367,False,"{'a': 0.5, 'e': 0.19786264355722913}",30,20,20.690985443248515,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4368,False,"{'a': 0.5, 'e': 0.19755468553817884}",20,8,-18.593013138267757,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
4369,False,"{'a': 0.5, 'e': 0.19724670802126296}",30,0,37.503852111074615,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
4370,False,"{'a': 0.5, 'e': 0.19693871103687724}",25,1,-42.83452508712001,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 1}",1
4371,False,"{'a': 0.5, 'e': 0.19663069461542002}",30,12,15.125084494521909,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4372,False,"{'a': 0.5, 'e': 0.19632265878729124}",20,6,-42.71572366449789,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
4373,False,"{'a': 0.5, 'e': 0.19601460358289308}",25,4,-67.10432670421082,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 2}",1
4374,False,"{'a': 0.5, 'e': 0.19570652903262892}",20,6,-12.338263227042336,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
4375,False,"{'a': 0.5, 'e': 0.19539843516690492}",20,0,6.31232351339831,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
4376,False,"{'a': 0.5, 'e': 0.19509032201612833}",20,2,31.533792606211037,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4377,False,"{'a': 0.5, 'e': 0.19478218961070887}",20,15,11.806393906536183,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4378,False,"{'a': 0.5, 'e': 0.194474037981058}",20,6,0.11391392469153727,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
4379,False,"{'a': 0.5, 'e': 0.19416586715758932}",20,13,0.9036907710776187,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
4380,False,"{'a': 0.5, 'e': 0.19385767717071758}",20,11,14.859132617121938,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4381,False,"{'a': 0.5, 'e': 0.1935494680508604}",25,9,-28.41630695639537,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
4382,False,"{'a': 0.5, 'e': 0.19324123982843613}",20,4,-36.10166824900649,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
4383,False,"{'a': 0.5, 'e': 0.19293299253386653}",25,0,-51.325309998669944,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
4384,False,"{'a': 0.5, 'e': 0.19262472619757376}",30,10,-16.515278071506593,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
4385,False,"{'a': 0.5, 'e': 0.1923164408499829}",20,5,18.286037288896576,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
4386,False,"{'a': 0.5, 'e': 0.19200813652152005}",35,12,13.880399738824504,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
4387,False,"{'a': 0.5, 'e': 0.19169981324261387}",25,15,18.670110532629934,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4388,False,"{'a': 0.5, 'e': 0.19139147104369467}",20,16,8.057001393794717,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4389,False,"{'a': 0.5, 'e': 0.19108310995519476}",30,8,12.950742490607558,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
4390,False,"{'a': 0.5, 'e': 0.19077473000754777}",20,13,12.30566594847065,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4391,False,"{'a': 0.5, 'e': 0.19046633123119}",30,12,-26.228546169891537,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
4392,False,"{'a': 0.5, 'e': 0.19015791365655854}",30,10,36.998091832607365,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4393,False,"{'a': 0.5, 'e': 0.18984947731409388}",20,2,16.277256642792917,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4394,False,"{'a': 0.5, 'e': 0.18954102223423677}",30,21,-26.280444813175862,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
4395,False,"{'a': 0.5, 'e': 0.18923254844743095}",20,1,29.142846526728267,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4396,False,"{'a': 0.5, 'e': 0.18892405598412113}",35,22,29.45127147343945,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4397,False,"{'a': 0.5, 'e': 0.18861554487475454}",25,0,-34.03804275461217,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
4398,False,"{'a': 0.5, 'e': 0.18830701514977996}",20,8,-11.287860452095146,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
4399,False,"{'a': 0.5, 'e': 0.18799846683964833}",20,5,-6.385700354873652,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
4400,False,"{'a': 0.5, 'e': 0.18768989997481167}",25,19,11.632848977154495,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4401,False,"{'a': 0.5, 'e': 0.18738131458572474}",25,20,9.223433829417887,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4402,False,"{'a': 0.5, 'e': 0.18707271070284304}",25,15,4.331520597819664,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4403,False,"{'a': 0.5, 'e': 0.18676408835662545}",20,11,8.184184442913065,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4404,False,"{'a': 0.5, 'e': 0.18645544757753113}",25,6,11.785436148378839,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
4405,False,"{'a': 0.5, 'e': 0.1861467883960221}",20,8,20.280727473047946,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4406,False,"{'a': 0.5, 'e': 0.18583811084256138}",25,9,30.848791576640302,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4407,False,"{'a': 0.5, 'e': 0.18552941494761446}",25,13,-0.993849692100178,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
4408,False,"{'a': 0.5, 'e': 0.18522070074164837}",25,19,-10.056011816013411,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
4409,False,"{'a': 0.5, 'e': 0.18491196825513223}",20,11,17.28864451081073,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4410,False,"{'a': 0.5, 'e': 0.18460321751853626}",20,15,9.818946568711276,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4411,False,"{'a': 0.5, 'e': 0.18429444856233337}",20,0,18.170468756425677,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4412,False,"{'a': 0.5, 'e': 0.18398566141699743}",20,13,14.551187051653908,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4413,False,"{'a': 0.5, 'e': 0.1836768561130047}",30,3,-26.57253866653671,"{0: 23, 1: 1, 2: 2, 3: 0, 4: 1}",1
4414,False,"{'a': 0.5, 'e': 0.18336803268083302}",30,19,12.982495756567442,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
4415,False,"{'a': 0.5, 'e': 0.18305919115096228}",30,16,-23.867230459926844,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
4416,False,"{'a': 0.5, 'e': 0.1827503315538735}",30,20,9.155626869938997,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4417,False,"{'a': 0.5, 'e': 0.1824414539200501}",20,14,1.8444645804117423,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
4418,False,"{'a': 0.5, 'e': 0.1821325582799773}",20,8,22.049946786320163,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4419,False,"{'a': 0.5, 'e': 0.18182364466414144}",25,11,-33.50495624437301,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
4420,False,"{'a': 0.5, 'e': 0.18151471310303152}",35,24,17.495642851478344,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4421,False,"{'a': 0.5, 'e': 0.1812057636271374}",30,19,20.945854763187562,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4422,False,"{'a': 0.5, 'e': 0.1808967962669514}",20,6,14.781216574766155,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
4423,False,"{'a': 0.5, 'e': 0.1805878110529674}",25,7,17.073337696417127,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4424,False,"{'a': 0.5, 'e': 0.18027880801568122}",20,13,-2.8987453823056466,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
4425,False,"{'a': 0.5, 'e': 0.17996978718558979}",20,13,14.274063403337406,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4426,False,"{'a': 0.5, 'e': 0.1796607485931927}",20,3,16.40862768589886,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4427,False,"{'a': 0.5, 'e': 0.17935169226899014}",25,15,6.148961790253427,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4428,False,"{'a': 0.5, 'e': 0.17904261824348566}",25,0,34.098065082056216,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4429,False,"{'a': 0.5, 'e': 0.178733526547183}",25,11,25.65286335098526,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4430,False,"{'a': 0.5, 'e': 0.17842441721058866}",20,14,11.88783206077452,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4431,False,"{'a': 0.5, 'e': 0.17811529026421014}",20,8,6.840873985315094,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4432,False,"{'a': 0.5, 'e': 0.17780614573855746}",30,10,-52.224340647712246,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
4433,False,"{'a': 0.5, 'e': 0.1774969836641413}",30,19,25.61563431691804,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4434,False,"{'a': 0.5, 'e': 0.1771878040714756}",20,5,23.594682915011678,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4435,False,"{'a': 0.5, 'e': 0.17687860699107452}",20,16,7.425204954673085,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4436,False,"{'a': 0.5, 'e': 0.17656939245345502}",25,9,25.659055879872774,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4437,False,"{'a': 0.5, 'e': 0.17626016048913493}",30,12,10.840687685809474,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
4438,False,"{'a': 0.5, 'e': 0.1759509111286344}",25,13,15.480480993120885,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
4439,False,"{'a': 0.5, 'e': 0.17564164440247515}",20,16,7.894119169366165,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4440,False,"{'a': 0.5, 'e': 0.17533236034118083}",25,3,24.07802287355586,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
4441,False,"{'a': 0.5, 'e': 0.17502305897527604}",20,10,18.36127936965253,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4442,False,"{'a': 0.5, 'e': 0.17471374033528808}",30,12,36.38226399848742,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4443,False,"{'a': 0.5, 'e': 0.17440440445174485}",20,12,16.408099723538975,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4444,False,"{'a': 0.5, 'e': 0.1740950513551774}",25,5,-12.616561891808075,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
4445,False,"{'a': 0.5, 'e': 0.17378568107611703}",20,12,5.108690217087194,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4446,False,"{'a': 0.5, 'e': 0.17347629364509778}",25,14,20.922073160440466,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4447,False,"{'a': 0.5, 'e': 0.17316688909265454}",25,18,12.810559927564405,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4448,False,"{'a': 0.5, 'e': 0.17285746744932456}",20,13,0.09502142292384463,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
4449,False,"{'a': 0.5, 'e': 0.17254802874564648}",25,16,17.16771376612756,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4450,False,"{'a': 0.5, 'e': 0.17223857301216092}",25,19,-0.9280620901584091,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
4451,False,"{'a': 0.5, 'e': 0.17192910027940952}",20,0,-37.07146713937097,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
4452,False,"{'a': 0.5, 'e': 0.1716196105779364}",20,6,-14.846458048604482,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
4453,False,"{'a': 0.5, 'e': 0.17131010393828636}",25,14,19.374486314613705,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4454,False,"{'a': 0.5, 'e': 0.17100058039100735}",30,17,26.538052032508585,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4455,False,"{'a': 0.5, 'e': 0.17069103996664745}",25,18,11.929373013163252,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4456,False,"{'a': 0.5, 'e': 0.17038148269575748}",20,14,14.631990769015548,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4457,False,"{'a': 0.5, 'e': 0.17007190860888916}",25,11,23.10206527546588,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4458,False,"{'a': 0.5, 'e': 0.16976231773659636}",35,21,13.785014113406687,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4459,False,"{'a': 0.5, 'e': 0.16945271010943455}",35,17,3.4329030589922356,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
4460,False,"{'a': 0.5, 'e': 0.16914308575796094}",20,11,16.812323920932492,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4461,False,"{'a': 0.5, 'e': 0.16883344471273382}",20,16,9.380786283923147,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4462,False,"{'a': 0.5, 'e': 0.16852378700431395}",20,16,8.557538110006703,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4463,False,"{'a': 0.5, 'e': 0.16821411266326292}",30,18,-2.237762461730296,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
4464,False,"{'a': 0.5, 'e': 0.16790442172014455}",20,14,10.679465821572208,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4465,False,"{'a': 0.5, 'e': 0.16759471420552413}",20,2,-30.63262411531877,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
4466,False,"{'a': 0.5, 'e': 0.16728499014996875}",25,13,22.700066027637256,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4467,False,"{'a': 0.5, 'e': 0.16697524958404658}",30,17,-71.89444368505815,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
4468,False,"{'a': 0.5, 'e': 0.16666549253832794}",20,3,4.552590924629364,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
4469,False,"{'a': 0.5, 'e': 0.16635571904338486}",25,13,-9.919044149196585,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
4470,False,"{'a': 0.5, 'e': 0.16604592912979033}",30,7,30.331713078792987,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
4471,False,"{'a': 0.5, 'e': 0.16573612282811984}",20,5,25.08407107870931,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4472,False,"{'a': 0.5, 'e': 0.16542630016894957}",30,8,24.102857390280157,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
4473,False,"{'a': 0.5, 'e': 0.16511646118285805}",30,11,8.641426659438274,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
4474,False,"{'a': 0.5, 'e': 0.16480660590042515}",25,13,17.714599309400345,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
4475,False,"{'a': 0.5, 'e': 0.16449673435223255}",25,15,6.713762901220765,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4476,False,"{'a': 0.5, 'e': 0.16418684656886295}",25,17,16.783362614164325,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4477,False,"{'a': 0.5, 'e': 0.16387694258090146}",25,6,21.916196679993682,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
4478,False,"{'a': 0.5, 'e': 0.16356702241893373}",20,10,19.873407047583758,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4479,False,"{'a': 0.5, 'e': 0.16325708611354853}",30,16,16.1602629600861,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4480,False,"{'a': 0.5, 'e': 0.16294713369533467}",30,12,32.88698880845033,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4481,False,"{'a': 0.5, 'e': 0.16263716519488372}",20,10,7.626499226225783,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4482,False,"{'a': 0.5, 'e': 0.16232718064278784}",20,11,-27.979414296596655,"{0: 7, 1: 0, 2: 0, 3: 2, 4: 0}",1
4483,False,"{'a': 0.5, 'e': 0.16201718006964153}",25,0,15.45847786582623,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
4484,False,"{'a': 0.5, 'e': 0.1617071635060406}",25,14,20.634307075814142,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4485,False,"{'a': 0.5, 'e': 0.16139713098258274}",30,16,-33.253123844241856,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
4486,False,"{'a': 0.5, 'e': 0.16108708252986642}",25,15,7.804583310819458,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
